Rank,Name,Platform,Year,Genre,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Shipped,Sales
1,Tetris,Series,1989,Puzzle,Nintendo  ,Alexey Pajitnov  ,,,,,,496.4,
2,Pokemon,Series,1998,Role-Playing,Nintendo  ,Game Freak  ,,,,,,440.5,
3,Call of Duty,Series,2003,Shooter,Activision  ,Infinity Ward  ,,,,,,400.0,
4,Super Mario,Series,1983,Platform,Nintendo  ,Nintendo  ,,,,,,394.47,
5,Grand Theft Auto,Series,1998,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,380.0,
6,FIFA,Series,1993,Sports,EA Sports  ,Extended Play Productions (1991-1997)  ,,,,,,325.0,
7,Minecraft,Series,2011,Sandbox,Mojang  ,Mojang  ,,,,,,238.0,
8,Minecraft,All,2011,Action-Adventure,Mojang  ,Mojang AB  ,,,,,,238.0,
9,Lego,Series,1997,Action-Adventure,Mindscape  ,TT Fusion  ,,,,,,203.22,
10,The Sims,Series,2000,Simulation,Electronic Arts  ,Maxis  ,,,,,,200.0,
11,Final Fantasy,Series,1987,Role-Playing,Square  ,Square  ,,,,,,173.0,
12,Grand Theft Auto V,All,2013,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,170.0,
13,Mario Kart,Series,1992,Racing,Nintendo  ,Nintendo  ,,,,,,168.23,
14,Assassin's Creed,Series,2007,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,155.0,
15,Need for Speed,Series,1994,Racing,Electronic Arts  ,EA Black Box  ,,,,,,150.0,
16,Tomb Raider,Series,1996,Action-Adventure,Eidos Interactive  ,Core Design  ,,,,,,141.0,
17,Resident Evil,Series,1996,Action-Adventure,Capcom  ,Capcom  ,,,,,,131.0,
18,Madden NFL,Series,1988,Sports,Electronic Arts  ,Park Place Productions  ,,,,,,130.0,
19,NBA 2K,Series,1999,Sports,Sega  ,Visual Concepts  ,,,,,,125.0,
20,The Legend of Zelda,Series,1987,Action-Adventure,Nintendo  ,Nintendo  ,,,,,,123.44,
21,Wii Sports,Series,2006,Sports,Nintendo  ,Nintendo  ,,,,,,120.88,
22,Pro Evolution Soccer/eFootball,Series,1995,Sports,Konami  ,Konami  ,,,,,,112.5,
23,Monster Hunter,Series,2004,Role-Playing,Capcom  ,Capcom  ,,,,,,88.0,
24,Sonic the Hedgehog,Series,1991,Platform,Sega  ,Sonic Team  ,,,,,,86.84,
25,Dragon Quest,Series,1986,Role-Playing,Square  ,ArtePiazza  ,,,,,,85.0,
26,Wii Sports,Wii,2006,Sports,Nintendo  ,Nintendo EAD  ,,,,,,82.9,
27,Halo,Series,2001,Shooter,Microsoft Game Studios  ,Bungie  ,,,,,,81.0,
28,Gran Turismo,Series,1998,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,,,,,,80.4,
29,Battlefield,Series,2002,Shooter,Electronic Arts  ,EA DICE  ,,,,,,78.9,
30,Borderlands,Series,2009,Shooter,2K Games  ,Gearbox Software  ,,,,,,75.0,
31,Worms,Series,1995,Strategy,Team17  ,Team17  ,,,,,,75.0,
32,Animal Crossing,Series,2002,Simulation,Nintendo  ,Nintendo  ,,,,,,74.24,
33,Mortal Kombat,Series,1992,Fighting,Midway  ,Avalanche Software  ,,,,,,73.0,
34,Super Smash Bros.,Series,1999,Fighting,Nintendo  ,Nintendo  ,,,,,,70.1,
35,Just Dance,Series,2009,Music,Ubisoft  ,Ubisoft  ,,,,,,70.0,
36,PlayerUnknown's Battlegrounds,All,2017,Shooter,PUBG Corporation  ,PUBG Corporation  ,,,,,,70.0,
37,PUBG,Series,2017,Shooter,PUBG Corporation  ,PUBG Corporation  ,,,,,,70.0,
38,WWE 2K,Series,2000,Fighting,THQ  ,Visual Concepts  ,,,,,,70.0,
39,Red Dead,Series,2004,Action-Adventure,Rockstar Games  ,Rockstar San Diego  ,,,,,,68.0,
40,Mario Party,Series,1999,Party,Nintendo  ,Hudson Soft  ,,,,,,66.85,
41,Dragon Ball,Series,1986,Role-Playing,Bandai  ,Tose  ,,,,,,65.85,
42,Counter-Strike,Series,2000,Shooter,Valve  ,Valve  ,,,,,,65.0,
43,Donkey Kong,Series,1981,Platform,Nintendo  ,Nintendo  ,,,,,,65.0,
44,The Oregon Trail,Series,1971,Education,MECC  ,MECC  ,,,,,,65.0,
45,The Witcher,Series,2007,Role-Playing,Atari  ,CD Projekt Red Studio  ,,,,,,65.0,
46,Civilization,Series,1991,Strategy,Microprose  ,Firaxis Games  ,,,,,,62.0,
47,Metal Gear,Series,1987,Action-Adventure,Konami  ,Konami  ,,,,,,59.3,
48,The Elder Scrolls,Series,1994,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,,,,,,58.62,
49,Diablo,Series,1997,Role-Playing,Blizzard Entertainment  ,Blizzard North  ,,,,,,55.0,
50,God of War,Series,2005,Action,Sony Computer Entertainment  ,SIE Santa Monica Studio  ,,,,,,54.5,
51,Tekken,Series,1994,Fighting,Namco  ,Bandai Namco Studios  ,,,,,,54.5,
52,Lego Star Wars,Series,2005,Action-Adventure,Eidos Interactive  ,TT Fusion  ,,,,,,53.2,
53,Far Cry,Series,2004,Shooter,Ubisoft  ,Ubisoft  ,,,,,,52.5,
54,The Walking Dead: Telltale Games Series,Series,2012,Adventure,Telltale Games  ,Telltale Games  ,,,,,,50.0,
55,Bejeweled,Series,2001,Puzzle,PopCap Games  ,PopCap Games  ,,,,,,50.0,
56,Crash Bandicoot,Series,1996,Platform,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,50.0,
57,Warriors,Series,1997,Action,KOEI  ,Omega Force  ,,,,,,49.95,
58,Street Fighter,Series,1987,Fighting,Capcom  ,Capcom  ,,,,,,49.0,
59,Mario Kart 8 Deluxe,NS,2017,Racing,Nintendo  ,Nintendo EPD  ,,,,,,46.82,
60,Fallout,Series,1997,Role-Playing,Interplay Productions  ,Interplay Entertainment  ,,,,,,46.43,
61,Kirby,Series,1992,Platform,Nintendo  ,HAL Laboratory  ,,,,,,45.79,
